color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,kevin reynolds,91.0,176.0,58.0,60.0,rick aviles,711.0,88246220.0,action adventure sci-fi thriller,jeanne tripplehorn,waterworld ,144337,1004,zakes mokae,0.0,future sail sea smoker water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,english,usa,pg-13,175000000.0,1995.0,60.0,6.1,1.85,0
color,stephen sommers,250.0,118.0,208.0,570.0,dennis quaid,23000.0,150167630.0,action adventure sci-fi thriller,joseph gordon-levitt,g.i. joe: the rise of cobra ,174578,26683,leo howard,4.0,cobra gi joe snake train warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,english,usa,pg-13,175000000.0,2009.0,2000.0,5.8,2.35,0
color,pete docter,536.0,95.0,0.0,384.0,mindy kaling,1000.0,356454367.0,adventure animation comedy drama family fantasy,amy poehler,inside out ,345198,2944,phyllis smith,1.0,anger joy memory running away sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,english,usa,pg,175000000.0,2015.0,767.0,8.3,1.85,118000
color,jon favreau,370.0,106.0,4000.0,591.0,bill murray,19000.0,362645141.0,adventure drama family fantasy,scarlett johansson,the jungle book ,106072,32921,garry shandling,0.0,fire jungle remake tiger wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,english,uk,pg,175000000.0,2016.0,13000.0,7.8,1.85,65000
color,jon favreau,453.0,124.0,4000.0,4000.0,scarlett johansson,21000.0,312057433.0,action adventure sci-fi,robert downey jr.,iron man 2 ,522371,48638,jon favreau,4.0,hammer military monaco revenge tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,english,usa,pg-13,200000000.0,2010.0,19000.0,7.0,2.35,18000
color,rupert sanders,416.0,132.0,274.0,11000.0,kristen stewart,26000.0,155111815.0,action adventure drama fantasy,chris hemsworth,snow white and the huntsman ,228554,72881,sam claflin,0.0,evil queen fairy tale magic queen snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,english,usa,pg-13,170000000.0,2012.0,17000.0,6.1,2.35,53000
color,robert stromberg,401.0,97.0,171.0,846.0,sharlto copley,11000.0,241407328.0,action adventure family fantasy romance,angelina jolie pitt,maleficent ,252257,15516,sam riley,2.0,curse dark fantasy fairy king kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,english,usa,pg,180000000.0,2014.0,2000.0,7.0,2.35,89000
color,matt reeves,521.0,130.0,198.0,884.0,judy greer,10000.0,208543795.0,action adventure drama sci-fi,gary oldman,dawn of the planet of the apes ,317542,14363,kodi smit-mcphee,0.0,ape dam leader post apocalypse sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,english,usa,pg-13,170000000.0,2014.0,2000.0,7.6,1.85,45000
color,roland joffé,10.0,109.0,596.0,283.0,alice englert,622.0,unknown,action adventure romance sci-fi,tamsin egerton,the lovers ,2138,1982,bipasha basu,3.0,1770s british india great barrier reef india ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,english,belgium,r,unknown,2015.0,525.0,4.5,unknown,677
color,carl rinsch,218.0,128.0,47.0,982.0,cary-hiroyuki tagawa,18000.0,38297305.0,action adventure drama fantasy,keanu reeves,47 ronin ,116994,20965,jin akanishi,2.0,box office flop ronin samurai shogun tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,english,usa,pg-13,175000000.0,2013.0,1000.0,6.3,2.35,35000
color,anthony russo,576.0,136.0,94.0,2000.0,chris evans,19000.0,259746958.0,action adventure sci-fi,scarlett johansson,captain america: the winter soldier ,496749,36188,hayley atwell,1.0,conspiracy heroism megalomaniac super soldier world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,english,usa,pg-13,170000000.0,2014.0,11000.0,7.8,2.35,55000
color,mike mitchell,226.0,93.0,31.0,213.0,kathy griffin,4000.0,238371987.0,adventure animation comedy family fantasy,jon hamm,shrek forever after ,138661,4628,mary kay place,2.0,alternate world fairy tale parody female warrior ogre true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,english,usa,pg,165000000.0,2010.0,225.0,6.4,2.35,0
color,brad bird,443.0,130.0,663.0,604.0,chris bauer,2000.0,93417865.0,action adventure family mystery sci-fi,judy greer,tomorrowland ,128306,5046,thomas robinson,2.0,boy genius futuristic city inventor teenage girl time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,english,usa,pg,190000000.0,2015.0,638.0,6.5,2.2,37000
color,don hall,384.0,102.0,38.0,562.0,daniel henney,756.0,222487711.0,action adventure animation comedy drama family sci-fi,damon wayans jr.,big hero 6 ,279093,2963,abraham benrubi,0.0,high tech martial arts masked man robot superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,english,usa,pg,165000000.0,2014.0,719.0,7.9,2.39,41000
color,rich moore,377.0,101.0,66.0,833.0,sarah silverman,975.0,189412677.0,adventure animation comedy family sci-fi,jack mcbrayer,wreck-it ralph ,272534,4451,joe lo truglio,1.0,arcade candy glitch king medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,english,usa,pg,165000000.0,2012.0,931.0,7.8,2.35,40000
color,robert zemeckis,188.0,100.0,0.0,267.0,eddie deezen,15000.0,665426.0,adventure animation family fantasy,tom hanks,the polar express ,120798,16264,peter scolari,0.0,boy christmas christmas eve north pole train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,english,usa,g,165000000.0,2004.0,726.0,6.6,2.35,10000
color,roland emmerich,286.0,120.0,776.0,535.0,sela ward,890.0,102315545.0,action adventure sci-fi,vivica a. fox,independence day: resurgence ,58137,3233,judd hirsch,0.0,alien battle defense independence day mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,english,usa,pg-13,165000000.0,2016.0,812.0,5.5,2.35,67000
color,dean deblois,288.0,98.0,255.0,759.0,america ferrera,18000.0,217387997.0,adventure animation family fantasy,gerard butler,how to train your dragon ,485430,20453,craig ferguson,0.0,dragon island training viking village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,english,usa,pg,165000000.0,2010.0,953.0,8.2,2.35,33000
color,jonathan mostow,280.0,109.0,84.0,191.0,m.c. gainey,648.0,150350192.0,action sci-fi,nick stahl,terminator 3: rise of the machines ,305340,1769,carolyn hennesy,0.0,drifter exploding truck future machine skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,english,usa,r,200000000.0,2003.0,284.0,6.4,2.35,0
color,james gunn,653.0,121.0,571.0,3000.0,vin diesel,14000.0,333130696.0,action adventure sci-fi,bradley cooper,guardians of the galaxy ,682155,32438,djimon hounsou,3.0,bounty hunter outer space raccoon talking animal tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,english,usa,pg-13,170000000.0,2014.0,14000.0,8.1,2.35,96000
color,christopher nolan,712.0,169.0,22000.0,6000.0,anne hathaway,11000.0,187991439.0,adventure drama sci-fi,matthew mcconaughey,interstellar ,928227,31488,mackenzie foy,1.0,black hole father daughter relationship saving the world space travel wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,english,usa,pg-13,165000000.0,2014.0,11000.0,8.6,2.35,349000
color,christopher nolan,642.0,148.0,22000.0,23000.0,tom hardy,29000.0,292568851.0,action adventure sci-fi thriller,leonardo dicaprio,inception ,1468200,81115,joseph gordon-levitt,0.0,ambiguous ending corporate espionage dream subconscious thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,english,usa,pg-13,160000000.0,2010.0,27000.0,8.8,2.35,175000
color,hideaki anno,1.0,120.0,28.0,12.0,shin'ya tsukamoto,544.0,unknown,action adventure drama horror sci-fi,mark chinnery,godzilla resurgence ,374,699,atsuko maeda,0.0,blood godzilla monster sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,japanese,japan,unknown,unknown,2016.0,106.0,8.2,2.35,0
color,peter jackson,645.0,182.0,0.0,773.0,adam brown,5000.0,303001229.0,adventure fantasy,aidan turner,the hobbit: an unexpected journey ,637246,9152,james nesbitt,unknown,dragon dwarf hobbit orc wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,english,usa,pg-13,180000000.0,2012.0,972.0,7.9,2.35,166000
color,rob cohen,187.0,106.0,357.0,4000.0,vin diesel,23000.0,144512310.0,action crime thriller,paul walker,the fast and the furious ,272223,45327,jordana brewster,2.0,eighteen wheeler illegal street racing truck trucker undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,english,usa,pg-13,38000000.0,2001.0,14000.0,6.7,2.35,14000
color,david fincher,362.0,166.0,21000.0,919.0,jason flemyng,11000.0,127490802.0,drama fantasy romance,brad pitt,the curious case of benjamin button ,459346,13333,julia ormond,2.0,deformed baby diary lingerie slip older man younger woman relationship premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,english,usa,pg-13,150000000.0,2008.0,1000.0,7.8,2.35,23000
color,matthew vaughn,500.0,132.0,905.0,1000.0,michael fassbender,34000.0,146405371.0,action adventure sci-fi,jennifer lawrence,x-men: first class ,518537,50983,oliver platt,3.0,cia cia agent mutant nuclear war professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,english,usa,pg-13,160000000.0,2011.0,13000.0,7.8,2.35,54000
color,francis lawrence,389.0,137.0,508.0,14000.0,philip seymour hoffman,34000.0,281666058.0,adventure sci-fi,jennifer lawrence,the hunger games: mockingjay - part 2 ,166137,81385,josh hutcherson,1.0,death of sister dystopia execution rebellion revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,english,usa,pg-13,160000000.0,2015.0,22000.0,6.6,2.35,38000
color,jon turteltaub,235.0,109.0,226.0,370.0,omar benson miller,12000.0,63143812.0,action adventure family fantasy,nicolas cage,the sorcerer's apprentice ,124185,13388,robert capron,0.0,chosen one enchanted object love spell training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,english,usa,pg,150000000.0,2010.0,418.0,6.1,2.35,11000
color,wolfgang petersen,231.0,98.0,249.0,702.0,mike vogel,87000.0,60655503.0,action adventure drama thriller,jimmy bennett,poseidon ,82380,92456,andre braugher,0.0,cruise escape ocean passenger water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,english,usa,pg-13,160000000.0,2006.0,2000.0,5.6,2.35,0
color,james bobin,218.0,113.0,33.0,11000.0,alan rickman,40000.0,76846624.0,adventure family fantasy,johnny depp,alice through the looking glass ,21352,80806,anne hathaway,1.0,clock dark fantasy mad hatter queen sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,english,usa,pg,170000000.0,2016.0,25000.0,6.4,1.85,30000
color,chris miller,227.0,93.0,50.0,692.0,eric idle,3000.0,320706665.0,adventure animation comedy family fantasy,justin timberlake,shrek the third ,211971,4705,rupert everett,2.0,disney spoof fairy tale prince princess tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,english,usa,pg,160000000.0,2007.0,795.0,6.1,1.85,0
color,duncan jones,275.0,123.0,0.0,648.0,callum rennie,3000.0,46978995.0,action adventure fantasy,dominic cooper,warcraft ,111609,5505,ruth negga,0.0,based on video game fictional language fictional war orc sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,english,usa,pg-13,160000000.0,2016.0,716.0,7.3,2.35,89000
color,alan taylor,474.0,126.0,230.0,2000.0,emilia clarke,24000.0,89732035.0,action adventure sci-fi,j.k. simmons,terminator genisys ,188457,38873,matt smith,2.0,alternate timeline cyborg future robot time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,english,usa,pg-13,155000000.0,2015.0,10000.0,6.6,2.35,82000
color,michael apted,228.0,113.0,150.0,59.0,shane rangi,531.0,104383624.0,adventure family fantasy,bruce spence,the chronicles of narnia: the voyage of the dawn treader ,106446,764,laura brent,4.0,dragon king mouse quest warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,english,usa,pg,155000000.0,2010.0,82.0,6.3,1.78,11000
 black and white,michael bay,191.0,184.0,0.0,691.0,jaime king,3000.0,198539855.0,action drama history romance war,jennifer garner,pearl harbor ,254111,5401,mako,0.0,air raid black smoke japanese military japanese navy sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,english,usa,pg-13,140000000.0,2001.0,961.0,6.1,2.35,0
color,michael bay,396.0,144.0,0.0,581.0,michael o'neill,662.0,318759914.0,action adventure sci-fi,zack ward,transformers ,513158,2333,kevin dunn,0.0,alien contact autobot decepticon robot vs. robot teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,english,usa,pg-13,150000000.0,2007.0,599.0,7.1,2.35,8000
color,oliver stone,248.0,206.0,0.0,591.0,angelina jolie pitt,12000.0,34293771.0,action adventure biography drama history romance war,anthony hopkins,alexander ,138863,24598,brian blessed,3.0,ancient greece conquest greek greek myth king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,english,germany,r,155000000.0,2004.0,11000.0,5.5,2.35,0
color,david yates,329.0,138.0,282.0,687.0,daniel radcliffe,21000.0,292000866.0,adventure family fantasy mystery,robert pattinson,harry potter and the order of the phoenix ,355137,33433,fiona shaw,3.0,battle magic school teacher wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,english,uk,pg-13,150000000.0,2007.0,11000.0,7.5,2.35,0
color,mike newell,295.0,157.0,179.0,10000.0,daniel radcliffe,21000.0,289994397.0,adventure family fantasy mystery,robert pattinson,harry potter and the goblet of fire ,385670,53413,rupert grint,1.0,fire goblet magic tournament wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,english,uk,pg-13,150000000.0,2005.0,11000.0,7.6,2.35,0
color,peter berg,318.0,102.0,532.0,979.0,charlize theron,10000.0,227946274.0,action drama,will smith,hancock ,343648,21584,eddie marsan,0.0,bully comeuppance destruction prison superhero tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,english,usa,pg-13,150000000.0,2008.0,9000.0,6.4,2.35,0
color,francis lawrence,323.0,104.0,508.0,558.0,alice braga,10000.0,256386216.0,drama horror sci-fi,will smith,i am legend ,530870,13076,willow smith,0.0,new york city pandemic post apocalypse survivalist virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,english,usa,pg-13,150000000.0,2007.0,1000.0,7.2,2.35,11000
color,tim burton,276.0,115.0,13000.0,588.0,christopher lee,40000.0,206456431.0,adventure comedy family fantasy,johnny depp,charlie and the chocolate factory ,320284,57844,david kelly,3.0,chocolate diminution miniaturization physical flexability ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,english,usa,pg,150000000.0,2005.0,16000.0,6.7,1.85,0
color,brad bird,318.0,111.0,663.0,954.0,john ratzenberger,1000.0,206435493.0,animation comedy family fantasy,janeane garofalo,ratatouille ,473887,4764,brian dennehy,0.0,chef food french rat restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,english,usa,g,150000000.0,2007.0,1000.0,8.0,2.35,10000
color,christopher nolan,478.0,128.0,22000.0,11000.0,liam neeson,23000.0,205343774.0,action adventure,christian bale,batman begins ,980946,59558,morgan freeman,0.0,armored car gangster gotham mixed martial arts social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,english,usa,pg-13,150000000.0,2005.0,14000.0,8.3,2.35,15000
color,eric darnell,167.0,89.0,35.0,436.0,jada pinkett smith,1000.0,179982968.0,action adventure animation comedy family,bernie mac,madagascar: escape 2 africa ,146019,3285,cedric the entertainer,0.0,africa madagascar new york city sequel zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,english,usa,pg,150000000.0,2008.0,851.0,6.7,1.85,0
color,shawn levy,185.0,105.0,189.0,1000.0,rami malek,49000.0,177243721.0,adventure comedy family fantasy,robin williams,night at the museum: battle of the smithsonian ,130272,54039,steve coogan,2.0,hdtv motorcycle museum security guard tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,english,usa,pg,150000000.0,2009.0,3000.0,5.9,2.35,2000
color,gavin hood,350.0,119.0,151.0,2000.0,ryan reynolds,20000.0,179883016.0,action adventure fantasy sci-fi thriller,hugh jackman,x-men origins: wolverine ,361924,40054,dominic monaghan,0.0,army civil war claw fight commando wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,english,usa,pg-13,150000000.0,2009.0,16000.0,6.7,2.35,0
color,lana wachowski,245.0,129.0,0.0,233.0,collin chou,309.0,139259759.0,action sci-fi,essie davis,the matrix revolutions ,364948,1062,nona gaye,0.0,battle epic fight future machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,english,australia,r,150000000.0,2003.0,269.0,6.7,2.35,0
color,chris buck,406.0,102.0,69.0,490.0,maurice lamarche,1000.0,400736600.0,adventure animation comedy family fantasy musical,josh gad,frozen ,421658,2582,livvy stubenrauch,0.0,magic sister love sister sister relationship snow snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,english,usa,pg,150000000.0,2013.0,523.0,7.6,2.24,58000
color,lana wachowski,275.0,138.0,0.0,30.0,daniel bernhardt,234.0,281492479.0,action sci-fi,steve bastoni,the matrix reloaded ,421818,534,helmut bakaitis,0.0,car motorcycle chase one against many oracle prophecy stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,english,usa,r,150000000.0,2003.0,198.0,7.2,2.35,0
color,alan taylor,486.0,112.0,230.0,12000.0,natalie portman,26000.0,206360018.0,action adventure fantasy,chris hemsworth,thor: the dark world ,414070,59803,anthony hopkins,3.0,arrest portal thor warrior weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,english,usa,pg-13,170000000.0,2013.0,20000.0,7.1,2.35,63000
color,george miller,739.0,120.0,750.0,943.0,charlize theron,27000.0,153629485.0,action adventure sci-fi thriller,tom hardy,mad max: fury road ,552503,40025,zoë kravitz,0.0,australia desert escape on the run post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,english,australia,r,150000000.0,2015.0,9000.0,8.1,2.35,191000
color,ron howard,298.0,146.0,2000.0,294.0,ayelet zurer,15000.0,133375846.0,mystery thriller,tom hanks,angels & demons ,207839,16948,armin mueller-stahl,2.0,conclave illuminati murder reference to bernini reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,english,usa,pg-13,150000000.0,2009.0,745.0,6.7,2.35,0
color,kenneth branagh,516.0,115.0,0.0,12000.0,natalie portman,26000.0,181015141.0,action adventure fantasy,chris hemsworth,thor ,536314,60059,anthony hopkins,1.0,battle marvel cinematic universe scientist thor throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,english,usa,pg-13,150000000.0,2011.0,20000.0,7.0,2.35,63000
